businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['中北', '侯台']",天津,北京欢聚科技有限公司,PandaMobo,50-150人,2018-08-10 10:48:53,西青区,本科,"移动互联网,广告营销",[],实习,4088021,应届毕业生,3k-4k
,天津,航安云创科技（北京）有限公司,航安云创,50-150人,2018-08-19 12:21:17,西青区,本科,数据服务,[],全职,4975092,5-10年,20K-25K
,天津,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-23 09:30:42,西青区,本科,"移动互联网,数据服务",[],全职,4676635,1-3年,4k-6k
['中北'],天津,久其数字传播有限公司,久其数字传播,2000人以上,2018-08-24 17:44:49,西青区,本科,"移动互联网,广告营销",[],全职,4934071,不限,5k-6k
"['中北', '侯台']",天津,北京欢聚科技有限公司,PandaMobo,50-150人,2018-08-10 10:48:53,西青区,本科,"移动互联网,广告营销",[],全职,4841128,不限,4k-6k
,长沙,长沙冉星信息科技有限公司,问卷星,50-150人,2018-08-23 09:47:12,岳麓区,本科,"移动互联网,数据服务",['大数据'],全职,4845373,3-5年,23k-30k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-24 09:34:00,岳麓区,大专,"O2O,生活服务",['大数据'],全职,3972272,1-3年,6k-8k
,长沙,深圳前海大众互联网金融服务有限公司湖南分公司,蜂投网,150-500人,2018-08-23 09:15:52,天心区,本科,金融,"['大数据', '可视化', 'SPSS']",全职,4229419,1-3年,6k-8k
['伍家岭'],长沙,杭州呼啸信息科技有限公司,呼啸财经,50-150人,2018-08-06 10:52:58,开福区,本科,"金融,移动互联网",[],全职,4704395,1-3年,3k-6k
['麓谷'],长沙,湖南机械之家信息科技有限公司,机械之家,15-50人,2018-08-26 16:12:12,岳麓区,本科,"电子商务,企业服务",['电商'],全职,4632933,1-3年,6k-9k
['万家丽'],长沙,深圳市华澜环保科技有限公司,华澜环保,15-50人,2018-08-25 09:27:33,芙蓉区,不限,"数据服务,硬件","['大数据', '数据挖掘', '数据处理']",全职,5049560,不限,4k-6k
['三一大道'],长沙,快乐购物股份有限公司,快乐购,2000人以上,2018-08-21 17:03:57,开福区,本科,"电子商务,生活服务","['大数据', '金融', 'SPSS']",全职,4349668,3-5年,8k-15k
['麓谷'],长沙,北京品友互动信息技术股份公司,品友互动,500-2000人,2018-08-09 10:27:31,岳麓区,本科,"移动互联网,广告营销","['大数据', '数据挖掘']",全职,4967590,3-5年,10k-15k
"['湘湖', '芙蓉区政府', '车站北路']",长沙,戎易商智（北京）科技有限公司,戎易商智（北京）科技有限公司,15-50人,2018-08-24 15:55:10,芙蓉区,本科,"移动互联网,数据服务","['移动互联网', '大数据', '数据库', 'SPSS', 'BI']",全职,5047819,不限,4k-8k
,长沙,湖南找广科技有限公司,找广网,少于15人,2018-08-03 11:15:40,天心区,本科,"企业服务,广告营销",[],全职,4950324,应届毕业生,5k-9k
['麓谷'],长沙,湖南潭州教育网络科技有限公司,潭州教育,500-2000人,2018-08-02 10:36:20,岳麓区,大专,移动互联网,['大数据'],全职,4758891,1-3年,5k-10k
,长沙,湖南数魔网络科技有限公司,数魔,15-50人,2018-08-24 14:27:43,岳麓区,本科,"电子商务,数据服务","['广告营销', '金融']",全职,4152368,1-3年,4k-6k
['圭塘'],长沙,福韵数据服务有限公司,福韵数据服务有限公司,150-500人,2018-08-09 17:06:53,雨花区,硕士,"移动互联网,数据服务",[],全职,4598866,1-3年,8k-15k
,长沙,长沙易杰德信息技术有限公司,E-jade,150-500人,2018-08-23 08:58:05,天心区,本科,"移动互联网,游戏","['游戏', '数据运营', '数据库']",实习,4892064,1-3年,4k-8k
['三一大道'],长沙,上海星红安数据科技有限公司,星红安,50-150人,2018-08-20 10:27:57,开福区,大专,数据服务,"['大数据', '数据挖掘']",全职,4970622,3-5年,5k-8k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-24 09:34:00,岳麓区,大专,"O2O,生活服务",[],全职,4015171,3-5年,6k-10k
"['玉兰路', '麓谷', '雷锋大道']",长沙,汉雅星空文化科技有限公司,汉雅星空文化科技有限公司,150-500人,2018-08-22 10:48:52,岳麓区,不限,"移动互联网,文化娱乐",[],全职,4914791,1年以下,4k-8k
"['咸嘉新村', '望岳', '桐梓坡']",长沙,湖南钧扬网络技术有限公司,湖南钧扬网络技术有限公司,50-150人,2018-08-01 11:22:54,岳麓区,本科,移动互联网 教育,[],全职,4938282,3-5年,10k-20k
['雨花区政府'],长沙,长沙蓝凌计算机有限公司,长沙蓝凌软件,50-150人,2018-08-25 14:23:40,雨花区,大专,"移动互联网,企业服务","['大数据', '数据挖掘', 'Hadoop']",全职,5036391,3-5年,10k-20k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-23 10:31:04,岳麓区,大专,"O2O,生活服务","['移动互联网', '数据处理', '数据挖掘']",全职,5001729,3-5年,8k-15k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-24 09:33:58,岳麓区,大专,"O2O,生活服务",[],全职,4197662,3-5年,6k-12k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-24 14:12:50,岳麓区,大专,"O2O,生活服务",[],全职,4995071,3-5年,8k-12k
,东莞,东莞团贷网互联网科技服务有限公司,团贷网,2000人以上,2018-08-23 11:08:16,东莞市市辖区,本科,"移动互联网,金融",[],全职,4995321,不限,15k-25k
,东莞,东莞市糖酒集团美宜佳便利店有限公司,东莞美宜佳,500-2000人,2018-08-24 16:18:25,东莞市市辖区,大专,其他,"['大数据', '数据挖掘']",全职,2902927,1-3年,6k-10k
,东莞,东莞市城建规划设计院,DUPD,50-150人,2018-08-24 11:30:59,东莞市市辖区,本科,分类信息,[],全职,5045805,应届毕业生,6k-9k
,东莞,广州御银科技股份有限公司,御银科技,500-2000人,2018-08-07 09:58:50,东莞市市辖区,本科,金融,"['大数据', '核心网优化']",全职,4962711,3-5年,6k-12k
,东莞,广东鸿特信息咨询有限公司,鸿特信息,2000人以上,2018-08-24 17:18:07,东莞市市辖区,本科,"移动互联网,企业服务","['互联网金融', '借贷', '数据处理']",全职,5048584,5-10年,25k-38k
,东莞,步步高教育电子有限公司,步步高教育电子有限公司,500-2000人,2018-08-15 08:18:11,东莞市市辖区,本科,教育,[],全职,4935785,不限,10k-20k
,东莞,步步高教育电子有限公司,步步高教育电子有限公司,500-2000人,2018-08-15 08:18:15,东莞市市辖区,本科,教育,"['教育', '大数据', 'BI', '商业', '数据运营']",全职,4984986,3-5年,10k-20k
['大竹林'],重庆,重庆猪八戒网络有限公司,猪八戒网,2000人以上,2018-08-23 08:29:57,渝北区,本科,"企业服务,硬件","['大数据', '金融', 'SQL']",全职,4367648,3-5年,10k-20k
"['双龙湖', '双凤桥', '两路']",重庆,杭州东信北邮信息技术有限公司,东信北邮,500-2000人,2018-08-20 09:53:12,渝北区,本科,"移动互联网,其他","['大数据', '数据挖掘']",全职,4635973,3-5年,5k-10k
['鸳鸯'],重庆,中冶赛迪重庆信息技术有限公司,轻推,150-500人,2018-08-14 09:29:55,渝北区,本科,移动互联网,[],全职,4910867,3-5年,10k-15k
"['大溪沟', '上清寺', '两路口']",重庆,重庆鸿巨网络科技有限公司,重庆鸿巨网络科技有限公司,150-500人,2018-08-24 09:11:11,渝中区,本科,"移动互联网,电子商务",[],全职,2964755,3-5年,8k-15k
,重庆,重庆玖舆博泓科技有限公司,重庆玖舆博泓科技有限公司,50-150人,2018-08-24 14:12:16,渝北区,本科,"数据服务,其他","['大数据', '通信/网络设备', 'SQL', '数据库', '商业']",全职,5046734,3-5年,10k-15k
"['龙溪', '冉家坝']",重庆,重庆易极付科技有限公司,易极付,500-2000人,2018-08-20 17:16:29,渝北区,不限,"移动互联网,金融","['互联网金融', '支付', '数据挖掘', 'MySQL', '数据处理']",全职,5003084,3-5年,9k-10k
['人和'],重庆,象宿网络技术(北京)有限公司,象宿网络,50-150人,2018-08-23 09:48:57,渝北区,本科,移动互联网、金融,[],全职,4936833,3-5年,8k-12k
"['龙溪', '冉家坝']",重庆,重庆可兰达科技有限公司,万年历,150-500人,2018-08-20 09:24:22,渝北区,本科,移动互联网,[],全职,4895055,1-3年,5k-8k
['花溪'],重庆,重庆众行汽车租赁有限公司,众行汽车,150-500人,2018-08-10 10:57:34,巴南区,大专,"其他,企业服务",['大数据'],全职,4473646,1-3年,6k-12k
['大学城'],重庆,重庆国狮科技有限公司,国狮科技,15-50人,2018-08-24 18:20:30,沙坪坝区,本科,其他、移动互联网,[],全职,4993949,3-5年,8K-12K
,重庆,重庆裕嘉隆大数据产业有限公司,重庆裕嘉隆,15-50人,2018-08-07 16:29:35,渝北区,不限,企业服务、数据服务,[],全职,4966757,不限,10k-20k
,重庆,重庆猪八戒网络有限公司,猪八戒网,2000人以上,2018-08-02 14:14:05,渝北区,本科,"企业服务,硬件",[],全职,4945529,3-5年,10k-15k
"['大溪沟', '上清寺', '两路口']",重庆,重庆鸿巨网络科技有限公司,重庆鸿巨网络科技有限公司,150-500人,2018-08-24 09:11:11,渝中区,大专,"移动互联网,电子商务",[],全职,3061737,1-3年,5k-8k
['向阳'],烟台,秒针信息技术有限公司,秒针系统,500-2000人,2018-08-13 15:57:32,芝罘区,本科,"数据服务,广告营销",['广告营销'],全职,4746152,不限,3k-4k
,佛山,美的集团电子商务有限公司,美的电商,2000人以上,2018-08-22 08:58:53,顺德区,本科,电子商务,[],全职,4718535,3-5年,10k-20k
,佛山,深圳美云智数科技有限公司,美云智数,500-2000人,2018-08-20 16:28:47,顺德区,本科,"企业服务,数据服务","['大数据', '房产服务', 'BI']",全职,4122513,3-5年,15k-30k
['龙江'],佛山,佛山市联胜家具有限公司,联胜家具,50-150人,2018-08-21 14:33:52,顺德区,不限,电子商务、其他,[],全职,5028664,1-3年,4k-8k
,佛山,广东乐从钢铁世界有限公司,钢铁世界,150-500人,2018-08-20 17:09:44,顺德区,大专,"电子商务,其他",[],全职,5024111,1-3年,7k-10k
['石湾'],佛山,佛山市盘古开天信息科技有限公司,盘古,50-150人,2018-08-21 15:48:29,禅城区,大专,"移动互联网,医疗健康",[],全职,5029631,不限,5k-10k
"['汾江南路', '季华五路', '石湾']",佛山,广州丰石科技有限公司,广州丰石科技,50-150人,2018-08-24 11:57:58,禅城区,本科,"移动互联网,数据服务","['大数据', '数据运营', 'SQL', '数据库']",全职,4943138,不限,4k-6k
['桂城'],佛山,广发银行股份有限公司信用卡中心,广发银行信用卡中心,2000人以上,2018-08-24 19:26:30,南海区,本科,金融,[],全职,5015791,5-10年,20k-30k
"['汾江南路', '季华五路', '石湾']",佛山,广东精点数据科技股份有限公司,精点数据,150-500人,2018-08-20 09:54:26,禅城区,本科,"移动互联网,数据服务",[],全职,4997923,1-3年,4k-8k
,佛山,广东时裳芭蕾电子商务股份有限公司,广东时裳芭蕾电子商务股份有限公司,2000人以上,2018-08-23 11:15:43,顺德区,大专,电子商务,[],全职,4832502,不限,4k-6k
['陈村'],佛山,广东美的生活电器制造有限公司,美的生活电器,2000人以上,2018-08-14 16:21:55,顺德区,本科,硬件,[],全职,4998590,不限,10k-15k
"['汾江南路', '石湾']",佛山,佛山市诚信数据集成中心,集成数据中心,15-50人,2018-08-08 11:36:33,禅城区,本科,"移动互联网,数据服务","['大数据', '商业']",全职,4605134,1-3年,4k-8k
,佛山,广东广宇科技发展有限公司,广宇科技,50-150人,2018-08-17 10:25:29,南海区,本科,"移动互联网,信息安全","['大数据', '算法', '数据挖掘']",全职,3128720,不限,6k-12k
,佛山,广东美的环境电器制造有限公司,环境电器事业部,2000人以上,2018-08-13 11:11:00,顺德区,本科,其他,['大数据'],全职,4438101,不限,7k-13k
,佛山,美的集团电子商务有限公司,美的电商,2000人以上,2018-08-22 08:58:52,顺德区,本科,电子商务,"['电商', '电商运营']",实习,4908915,应届毕业生,2k-3k
"['季华五路', '汾江南路', '石湾']",佛山,广州丰石科技有限公司,广州丰石科技,50-150人,2018-08-15 15:42:13,禅城区,本科,"移动互联网,数据服务",[],实习,4911692,应届毕业生,2k-3k
,佛山,美的集团电子商务有限公司,美的电商,2000人以上,2018-08-22 08:58:53,顺德区,本科,电子商务,['电商'],全职,4704188,3-5年,10k-20k
,青岛,上海前隆信息科技有限公司,前隆科技,500-2000人,2018-08-24 15:20:44,崂山区,硕士,金融,[],全职,4097059,1-3年,10k-15k
"['海尔路', '中韩', '北村']",青岛,海尔集团技术研发中心,海尔家电产业集团,2000人以上,2018-08-17 14:05:17,崂山区,本科,"企业服务,广告营销",[],全职,5015010,1-3年,7k-14k
,青岛,海尔优家智能科技（北京）有限公司,u,150-500人,2018-08-09 18:12:38,崂山区,本科,其他,[],全职,4980339,3-5年,8k-15k
,昆明,成都数联寻英科技有限公司,数联寻英,15-50人,2018-08-24 14:16:17,官渡区,本科,数据服务,['大数据'],全职,5046768,3-5年,8k-15k
,贵阳,国信优易数据有限公司,国信优易,500-2000人,2018-08-24 09:33:55,观山湖区（金阳新区）,本科,数据服务,[],全职,4562089,3-5年,7k-14k
,贵阳,深圳微品致远信息科技有限公司,中兴微品,150-500人,2018-08-23 09:50:12,观山湖区（金阳新区）,本科,"移动互联网,电子商务",['移动互联网'],全职,5038908,3-5年,8k-12k
,贵阳,贵州数联铭品科技有限公司,数联铭品,150-500人,2018-08-20 12:00:16,南明区,硕士,移动互联网 数据服务,[],全职,4907972,1-3年,8k-16k
,福州,福州龙腾简合网络技术有限公司,龙腾简合,150-500人,2018-08-08 10:53:12,台江区,不限,"游戏,移动互联网",[],全职,4344409,1-3年,7k-14k
"['建新', '金山']",福州,南京安讯科技有限责任公司,安讯科技,150-500人,2018-08-15 15:32:10,仓山区,本科,"移动互联网,金融",[],全职,5004362,1-3年,6k-8k
['金山'],福州,福州极应信息科技有限公司,极应科技,少于15人,2018-08-02 15:19:52,仓山区,本科,"企业服务,数据服务","['大数据', 'SQL']",全职,3528456,1-3年,5k-10k
,福州,福建省海峡互联网数据处理研究院,海峡数据研究院,15-50人,2018-08-19 09:10:39,,本科,数据服务 移动互联网,[],全职,4485074,不限,4K-8K
['工业路'],福州,福州龙腾简合网络技术有限公司,龙腾简合,150-500人,2018-08-17 10:19:14,台江区,本科,"游戏,移动互联网","['游戏', 'SQL']",全职,5013509,1-3年,4k-7k
"['建新', '金山', '浦上']",福州,福州极应信息科技有限公司,极应科技,少于15人,2018-08-06 14:42:01,仓山区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,4807153,3-5年,15k-20k
,福州,福州龙腾简合网络技术有限公司,龙腾简合,150-500人,2018-08-08 10:54:12,台江区,本科,"游戏,移动互联网",['游戏'],全职,3671476,3-5年,12k-20k
,珠海,北京金山软件有限公司,金山办公软件,2000人以上,2018-08-23 16:44:46,香洲区,大专,移动互联网,"['电商', '金融', 'SPSS']",全职,4029391,3-5年,13k-26k
,珠海,珠海达人网络科技有限公司,达人网络,50-150人,2018-08-23 09:53:27,香洲区,不限,游戏,[],全职,4949685,3-5年,15k-28k
,珠海,深圳融创互联网信息服务有限公司,融创科技,50-150人,2018-08-01 12:19:00,香洲区,本科,"移动互联网,金融",['游戏'],全职,4938796,3-5年,25k-40k
,珠海,成都西山居互动娱乐科技有限公司珠海分公司,西山居游戏,2000人以上,2018-08-26 16:49:37,香洲区,本科,游戏,"['电商', '大数据']",全职,4766381,1-3年,7k-13k
,珠海,珠海宣传易网络科技有限公司,宣传易,50-150人,2018-08-21 09:55:33,香洲区,大专,"移动互联网,广告营销",[],全职,5026004,不限,3k-6k
"['竹苑', '迎宾', '吉大']",珠海,珠海网博信息科技股份有限公司,网博科技,150-500人,2018-08-24 14:00:08,香洲区,本科,"移动互联网,招聘",['大数据'],全职,4352011,1-3年,6k-10k
